gesture,timestamp,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
open,2025-02-16 20:27:42,116.0,111.0,113.0,102.0,107.0,104.0,108.0,87.0,95.0,115.0,104.0,108.0,106.0,105.0,104.0,108.0,105.0,100.0,100.0,104.0,108.0,106.0,106.0,107.0,103.0,100.0,107.0,117.0,96.0,109.0,101.0,111.0,112.0,113.0,106.0,105.0,91.0,107.0,110.0,108.0,99.0,114.0,113.0,113.0,100.0,112.0,92.0,102.0,115.0,116.0,110.0,103.0,109.0,107.0,109.0,101.0,108.0,105.0,98.0,114.0,117.0,112.0,105.0,121.0,105.0,105.0,118.0,115.0,107.0,111.0,109.0,112.0,111.0,105.0,95.0,104.0,110.0,110.0,120.0,104.0,109.0,107.0,110.0,108.0,114.0,98.0,102.0,98.0,112.0,113.0,111.0,118.0,105.0,117.0,106.0,87.0,105.0,113.0,101.0,110.0
open,2025-02-16 20:27:56,103.0,114.0,117.0,108.0,110.0,109.0,105.0,97.0,111.0,111.0,104.0,104.0,101.0,108.0,99.0,106.0,114.0,110.0,118.0,123.0,110.0,104.0,105.0,112.0,105.0,103.0,102.0,110.0,117.0,122.0,109.0,107.0,107.0,106.0,114.0,106.0,123.0,117.0,115.0,113.0,109.0,102.0,108.0,103.0,113.0,112.0,108.0,99.0,111.0,117.0,107.0,107.0,107.0,105.0,101.0,98.0,103.0,100.0,104.0,109.0,100.0,122.0,110.0,100.0,99.0,102.0,114.0,96.0,97.0,119.0,105.0,104.0,112.0,117.0,98.0,101.0,98.0,115.0,97.0,112.0,111.0,113.0,119.0,104.0,107.0,99.0,108.0,110.0,99.0,119.0,118.0,113.0,116.0,114.0,104.0,112.0,102.0,98.0,110.0,116.0
open,2025-02-16 20:28:09,110.0,116.0,115.0,115.0,101.0,117.0,102.0,108.0,116.0,123.0,105.0,122.0,118.0,113.0,112.0,95.0,108.0,106.0,122.0,105.0,104.0,112.0,109.0,122.0,98.0,114.0,100.0,114.0,110.0,107.0,96.0,103.0,104.0,107.0,100.0,99.0,110.0,100.0,105.0,99.0,98.0,118.0,99.0,103.0,103.0,101.0,102.0,104.0,113.0,109.0,121.0,107.0,112.0,96.0,104.0,98.0,100.0,105.0,114.0,116.0,115.0,108.0,109.0,104.0,100.0,109.0,106.0,109.0,105.0,114.0,122.0,120.0,114.0,107.0,110.0,116.0,107.0,114.0,100.0,109.0,108.0,97.0,98.0,102.0,113.0,97.0,116.0,103.0,105.0,107.0,101.0,105.0,113.0,104.0,110.0,105.0,101.0,100.0,107.0,109.0
open,2025-02-16 20:28:29,117.0,113.0,112.0,110.0,99.0,103.0,102.0,98.0,115.0,116.0,120.0,115.0,111.0,113.0,111.0,104.0,99.0,99.0,100.0,99.0,111.0,97.0,115.0,94.0,107.0,116.0,98.0,100.0,102.0,104.0,102.0,104.0,100.0,107.0,117.0,106.0,99.0,116.0,107.0,94.0,110.0,106.0,94.0,97.0,101.0,100.0,108.0,104.0,114.0,104.0,106.0,102.0,105.0,107.0,99.0,103.0,101.0,115.0,100.0,114.0,101.0,117.0,116.0,113.0,111.0,106.0,108.0,103.0,105.0,121.0,100.0,113.0,106.0,101.0,94.0,106.0,106.0,114.0,112.0,109.0,115.0,122.0,116.0,109.0,106.0,113.0,107.0,107.0,94.0,120.0,116.0,120.0,113.0,109.0,105.0,110.0,120.0,100.0,105.0,100.0
open,2025-02-16 20:28:40,102.0,119.0,114.0,101.0,109.0,99.0,101.0,98.0,104.0,109.0,94.0,109.0,106.0,111.0,98.0,102.0,92.0,106.0,111.0,104.0,105.0,100.0,110.0,97.0,117.0,98.0,112.0,107.0,107.0,101.0,108.0,104.0,106.0,102.0,103.0,109.0,103.0,108.0,102.0,104.0,117.0,101.0,118.0,99.0,107.0,106.0,107.0,100.0,107.0,112.0,105.0,102.0,98.0,111.0,101.0,111.0,103.0,105.0,107.0,112.0,99.0,109.0,106.0,101.0,106.0,98.0,102.0,116.0,100.0,107.0,106.0,117.0,109.0,112.0,112.0,120.0,103.0,104.0,99.0,120.0,115.0,115.0,115.0,118.0,105.0,106.0,110.0,103.0,102.0,97.0,125.0,102.0,126.0,111.0,116.0,100.0,113.0,102.0,109.0,97.0
open,2025-02-16 20:28:59,120.0,112.0,95.0,111.0,113.0,103.0,116.0,109.0,120.0,93.0,105.0,110.0,106.0,104.0,98.0,109.0,108.0,116.0,102.0,105.0,109.0,108.0,113.0,110.0,123.0,106.0,116.0,114.0,118.0,101.0,109.0,111.0,102.0,101.0,105.0,99.0,112.0,109.0,104.0,110.0,104.0,105.0,108.0,108.0,105.0,107.0,110.0,117.0,112.0,118.0,115.0,102.0,98.0,103.0,111.0,108.0,117.0,120.0,118.0,113.0,107.0,105.0,98.0,102.0,113.0,100.0,104.0,99.0,122.0,105.0,110.0,102.0,107.0,112.0,111.0,101.0,112.0,115.0,98.0,109.0,99.0,117.0,119.0,118.0,108.0,107.0,111.0,108.0,103.0,110.0,100.0,111.0,109.0,119.0,111.0,97.0,102.0,98.0,100.0,111.0
open,2025-02-16 20:29:17,112.0,118.0,123.0,109.0,106.0,113.0,113.0,107.0,110.0,106.0,106.0,109.0,106.0,101.0,108.0,105.0,106.0,103.0,99.0,111.0,112.0,115.0,107.0,104.0,102.0,102.0,115.0,98.0,105.0,93.0,114.0,117.0,109.0,106.0,115.0,101.0,108.0,121.0,104.0,111.0,102.0,107.0,100.0,108.0,120.0,101.0,94.0,106.0,118.0,103.0,131.0,102.0,109.0,115.0,106.0,111.0,117.0,89.0,102.0,101.0,103.0,101.0,101.0,115.0,102.0,108.0,98.0,104.0,99.0,117.0,124.0,104.0,106.0,107.0,106.0,110.0,93.0,124.0,114.0,114.0,107.0,111.0,105.0,108.0,101.0,110.0,93.0,120.0,112.0,113.0,105.0,112.0,104.0,109.0,113.0,107.0,100.0,109.0,117.0,115.0
open,2025-02-16 20:29:28,107.0,103.0,97.0,106.0,108.0,105.0,109.0,119.0,116.0,108.0,109.0,105.0,100.0,110.0,110.0,104.0,107.0,110.0,124.0,111.0,115.0,106.0,112.0,108.0,113.0,109.0,128.0,115.0,108.0,102.0,110.0,98.0,101.0,112.0,104.0,112.0,101.0,106.0,99.0,104.0,97.0,102.0,106.0,103.0,100.0,98.0,98.0,101.0,124.0,115.0,106.0,103.0,116.0,100.0,111.0,99.0,109.0,93.0,98.0,110.0,114.0,115.0,103.0,112.0,103.0,107.0,92.0,105.0,107.0,100.0,111.0,128.0,108.0,117.0,110.0,106.0,103.0,109.0,105.0,102.0,120.0,113.0,106.0,104.0,110.0,106.0,98.0,94.0,111.0,113.0,107.0,107.0,113.0,105.0,106.0,110.0,111.0,107.0,110.0,102.0
open,2025-02-16 20:29:37,114.0,98.0,106.0,113.0,88.0,117.0,99.0,106.0,100.0,106.0,112.0,101.0,113.0,95.0,104.0,105.0,112.0,102.0,106.0,94.0,101.0,106.0,94.0,105.0,88.0,101.0,111.0,97.0,103.0,99.0,97.0,105.0,125.0,100.0,124.0,116.0,102.0,118.0,113.0,112.0,110.0,118.0,131.0,114.0,108.0,104.0,104.0,109.0,101.0,104.0,110.0,110.0,110.0,110.0,105.0,104.0,104.0,89.0,99.0,117.0,112.0,109.0,102.0,101.0,102.0,93.0,97.0,97.0,113.0,117.0,111.0,106.0,95.0,107.0,101.0,107.0,94.0,100.0,111.0,96.0,106.0,102.0,101.0,107.0,102.0,97.0,104.0,98.0,110.0,115.0,112.0,101.0,108.0,97.0,105.0,90.0,99.0,108.0,110.0,121.0
open,2025-02-16 20:29:51,106.0,103.0,104.0,102.0,102.0,116.0,105.0,115.0,98.0,101.0,100.0,102.0,108.0,107.0,111.0,97.0,113.0,102.0,113.0,104.0,101.0,89.0,95.0,109.0,107.0,109.0,93.0,105.0,104.0,114.0,106.0,106.0,103.0,103.0,106.0,105.0,106.0,103.0,98.0,102.0,111.0,96.0,103.0,103.0,106.0,100.0,104.0,105.0,104.0,111.0,116.0,111.0,110.0,108.0,99.0,93.0,113.0,95.0,98.0,100.0,101.0,104.0,108.0,104.0,101.0,106.0,108.0,115.0,107.0,112.0,105.0,94.0,109.0,108.0,106.0,114.0,106.0,111.0,117.0,115.0,112.0,104.0,112.0,95.0,102.0,121.0,108.0,91.0,103.0,109.0,106.0,100.0,104.0,86.0,111.0,91.0,96.0,101.0,87.0,95.0
