ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
26803,0,0.00,251.20,"2025-05-04 03:00:19"
26802,0,0.00,251.20,"2025-05-04 02:58:19"
26801,0,0.00,251.10,"2025-05-04 02:56:18"
26800,0,0.00,251.10,"2025-05-04 02:54:18"
26799,0,0.00,251.20,"2025-05-04 02:52:19"
26798,0,0.00,251.20,"2025-05-04 02:50:18"
26797,0,0.00,250.80,"2025-05-04 02:48:18"
26796,0,0.00,250.80,"2025-05-04 02:46:18"
26795,1,0.20,250.80,"2025-05-04 02:44:18"
26794,0,0.00,250.80,"2025-05-04 02:42:18"
26793,0,0.00,250.80,"2025-05-04 02:40:18"
26792,0,0.00,250.80,"2025-05-04 02:38:18"
26791,0,0.00,250.80,"2025-05-04 02:36:18"
26790,0,0.00,250.80,"2025-05-04 02:34:18"
26789,0,0.00,250.80,"2025-05-04 02:32:18"
26788,0,0.00,250.80,"2025-05-04 02:30:18"
26787,0,0.00,251.20,"2025-05-04 02:28:18"
26786,0,0.00,250.70,"2025-05-04 02:26:18"
26785,0,0.00,250.80,"2025-05-04 02:24:18"
26784,0,0.00,250.80,"2025-05-04 02:22:18"
26783,0,0.00,250.80,"2025-05-04 02:20:18"
26782,0,0.00,251.20,"2025-05-04 02:18:18"
26781,0,0.00,250.60,"2025-05-04 02:16:18"
26780,0,0.00,251.30,"2025-05-04 02:14:17"
26779,0,0.00,250.70,"2025-05-04 02:12:17"
26778,0,0.00,250.90,"2025-05-04 02:10:17"
26777,0,0.00,250.80,"2025-05-04 02:08:17"
26776,0,0.00,250.70,"2025-05-04 02:06:17"
26775,0,0.00,251.20,"2025-05-04 02:04:17"
26774,0,0.00,251.20,"2025-05-04 02:02:17"
26773,0,0.00,251.20,"2025-05-04 02:00:17"
26772,0,0.00,250.70,"2025-05-04 01:58:17"
26771,0,0.00,251.10,"2025-05-04 01:56:17"
26770,0,0.00,250.70,"2025-05-04 01:54:17"
26769,0,0.00,250.70,"2025-05-04 01:52:17"
26768,0,0.00,250.70,"2025-05-04 01:50:17"
26767,0,0.00,250.50,"2025-05-04 01:48:17"
26766,,,250.70,"2025-05-04 01:46:16"
26765,0,0.00,250.50,"2025-05-04 01:44:16"
26764,0,0.00,250.60,"2025-05-04 01:42:16"
26763,0,0.00,250.70,"2025-05-04 01:40:16"
26762,0,0.00,250.40,"2025-05-04 01:38:16"
26761,0,0.00,250.90,"2025-05-04 01:36:16"
